reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260519,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260806,AMA,cod,8,8,4,8,,,,,,,,,,,0,1,0
20260629,AMA,cod,3,3,3,3,,,,,,,,,,,,,
20260630,AMA,cod,7,7,7,7,,,,,,,,,,,,,
20260512,AMA,pp,8,9,8,8,,,,,,,,,,,,,
20260709,AMA,pp,20,20,20,20,,,,,,,2,0,,,,,
20260729,AMA,cod,9,9,9,9,,,1,1,1,1,1,1,0,1,0,2,0
20260710,AMA,cod,1,1,1,1,,,1,1,1,1,2,1,0,1,0,1,0
20260518,AMA,pp,5,5,5,5,,,1,1,1,1,,,0,1,0,6,0
20260608,AMA,pp,9,9,9,9,0,1,0,0,0,1,1,0,0,1,2,2,2
20260715,AMA,cod,4,4,3,4,,,1,1,1,1,,,0,1,0,1,0
20260716,AMA,cod,4,4,4,4,,,2,2,2,2,3,2,0,2,0,2,0
20260718,AMA,cod,3,3,4,5,,,1,1,1,2,2,1,0,2,0,1,0
20260630,AMA,pp,30,32,30,30,2,2,2,2,2,2,2,1,0,2,0,5,0
20260805,AMA,cod,11,11,8,11,,,2,2,2,2,2,2,0,2,0,2,0
20260717,AMA,cod,9,9,6,7,,,2,3,2,3,2,2,1,3,0,3,0
20260703,AMA,cod,8,8,7,8,,,3,3,3,3,3,3,0,3,0,3,0
20260717,AMA,pp,11,11,10,10,,,1,1,3,3,2,1,0,3,0,7,0
20260525,AMA,pp,10,10,10,10,,,2,3,2,3,4,2,1,3,0,9,0
20260522,AMA,pp,9,9,9,9,,,3,3,3,3,1,1,0,3,0,2,0
20260729,AMA,pp,21,21,21,21,,,3,3,3,3,3,3,0,3,,,
20260519,AMA,pp,17,17,17,17,,,3,3,3,3,5,3,0,3,,,
20260711,AMA,cod,5,5,5,5,,,3,3,3,3,2,2,0,3,0,2,0
20260726,AMA,cod,,,9,9,1,1,4,4,4,4,3,3,0,4,0,2,0
20260807,AMA,cod,3,3,0,3,,,4,4,4,4,4,4,0,4,0,3,0
20260625,AMA,pp,9,9,8,9,,,4,4,4,4,5,3,0,4,0,5,0
20260727,AMA,pp,,,5,5,0,1,2,3,3,4,,,0,4,0,13,0
20260629,AMA,pp,13,13,13,13,,,5,5,5,5,3,2,0,5,0,6,0
20260708,AMA,cod,12,12,12,12,,,3,4,3,5,4,4,0,5,0,5,0
20260609,AMA,pp,2,2,2,2,,,3,4,3,5,4,2,0,5,0,4,0
20260624,AMA,pp,7,7,7,7,,,5,5,5,5,6,5,0,5,0,10,0
20260605,AMA,pp,14,14,14,14,,,3,4,3,5,5,3,2,5,0,7,0
20260620,AMA,pp,13,13,13,13,1,2,3,5,3,5,7,5,1,5,0,5,0
20260611,AMA,pp,4,4,4,4,,,4,4,4,5,2,1,0,5,0,6,0
20260804,AMA,cod,2,2,2,2,,,5,5,5,5,5,5,0,5,0,4,0
20260530,AMA,pp,17,17,17,17,,,5,5,5,5,5,5,0,5,0,7,0
20260711,AMA,pp,20,20,20,20,,,4,4,5,5,2,2,0,5,0,8,0
20260803,AMA,cod,3,3,3,3,,,5,5,5,5,4,4,0,5,0,8,0
20260731,AMA,cod,7,7,7,7,,,3,5,3,5,5,5,2,5,0,4,0
20260527,AMA,pp,17,17,15,17,,,5,6,5,6,9,6,1,6,0,7,0
20260804,AMA,pp,20,20,18,20,,,6,6,6,6,6,4,0,6,0,11,0
20260718,AMA,pp,12,12,14,14,,,6,6,6,6,5,5,0,6,0,1,0
20260728,AMA,pp,6,6,6,6,,,6,6,6,6,4,4,0,6,0,7,0
20260529,AMA,pp,2,2,2,2,,,5,5,7,7,5,5,0,7,0,1,0
20260806,AMA,pp,11,11,6,11,,,5,5,7,7,5,4,0,7,0,9,0
20260602,AMA,pp,4,4,4,4,,,6,6,7,7,7,5,0,7,0,9,0
20260706,AMA,pp,12,12,12,12,,,3,6,4,7,6,5,1,7,0,7,0
20260721,AMA,cod,2,2,2,2,0,2,4,7,4,7,8,7,0,7,0,5,0
20260722,AMA,pp,15,15,14,15,,,8,8,8,8,10,7,0,8,0,7,0
20260801,AMA,pp,5,5,6,6,,,7,8,7,8,7,5,1,8,0,8,0
20260722,AMA,cod,6,6,6,6,,,3,5,6,8,4,4,0,8,0,5,0
20260617,AMA,pp,25,25,25,25,,,7,8,7,8,6,6,1,8,0,8,0
20260615,AMA,pp,20,21,19,20,,,8,9,8,9,7,7,1,9,0,8,0
20260710,AMA,pp,5,5,5,5,,,5,7,5,9,6,4,0,9,0,1,0
20260702,AMA,pp,17,17,17,17,,,6,9,6,9,9,9,2,9,0,3,0
20260703,AMA,pp,3,3,3,3,,,6,6,8,9,5,5,0,9,0,5,0
20260601,AMA,pp,18,18,17,18,,,7,8,7,9,7,6,2,9,0,9,0
20260721,AMA,pp,10,10,10,10,,,9,9,9,9,9,8,0,9,0,7,0
20260726,AMA,pp,4,4,26,26,,,9,10,9,10,13,9,1,10,0,6,0
20260715,AMA,pp,10,12,10,10,2,2,6,8,8,10,9,7,0,10,0,7,0
20260731,AMA,pp,15,15,14,14,,,11,11,11,11,12,10,0,11,0,14,0
20260803,AMA,pp,21,21,21,21,,,11,11,11,11,8,7,0,11,0,11,0
20260612,AMA,pp,14,14,14,14,,,9,10,10,11,10,8,0,11,1,7,1
20260515,AMA,pp,11,11,15,15,0,1,6,11,6,11,9,6,4,11,0,3,0
20260610,AMA,pp,11,11,11,11,0,1,10,11,11,12,15,12,0,12,2,13,2
20260805,AMA,pp,16,17,12,16,1,1,9,12,10,13,11,10,1,13,0,18,0
20260606,AMA,pp,13,13,13,13,,,10,11,11,13,11,11,0,13,0,9,0
20260807,AMA,pp,19,19,3,19,,,12,13,13,14,15,12,0,14,0,4,0
20260714,AMA,pp,10,10,10,10,,,13,15,13,15,17,15,1,15,0,14,0
20260716,AMA,pp,8,8,7,7,,,13,15,15,17,12,12,2,17,0,11,0
20260619,AMA,pp,5,5,5,5,,,16,16,17,17,15,15,0,17,0,6,0
20260801,ARL,pp,,,7,8,,,,,,,,,,,0,3,0
20260603,ARL,pp,43,43,4,5,,,,,,,,,,,,,
