reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260610,SUT,pp,15,15,17,18,,,28,28,28,28,28,19,0,28,0,40,0
20260610,NKD,pp,25,25,26,29,1,1,28,28,28,28,52,21,0,28,0,15,0
20260620,NKD,pp,5,5,17,17,,,28,29,28,29,17,9,1,29,0,19,0
20260625,PRE,pp,,,13,13,,,28,29,28,29,31,24,1,29,0,11,0
20260602,NKD,pp,30,31,39,39,,,28,29,29,30,26,14,1,30,0,14,0
20260605,NEX,pp,16,21,57,60,,,28,29,29,30,31,27,1,30,0,8,0
20260604,SWE,pp,5,5,9,10,,,28,28,30,30,24,20,0,30,0,5,0
20260524,TEL,pp,14,14,9,9,3,3,28,29,28,30,25,20,0,30,0,15,0
20260819,MOH,pp,28,49,0,57,21,21,28,28,31,31,39,21,0,31,1,48,1
20260801,NKD,pp,11,11,14,14,,,32,32,32,32,21,10,0,32,0,37,0
20260813,TEL,pp,64,81,54,65,33,34,28,31,29,32,25,18,1,32,1,25,1
20260609,ULT,pp,25,25,67,67,,,28,30,28,32,24,17,2,32,0,38,0
20260818,KPI,pp,43,44,6,43,2,4,28,31,28,32,30,13,0,32,0,24,0
20260607,ZEL,pp,3,3,1,1,0,1,28,30,28,32,34,20,2,32,2,23,0
20260816,NKD,pp,27,27,29,38,,,28,32,28,32,41,31,0,32,0,26,0
20260720,AWP,pp,81,86,70,76,3,3,28,32,28,33,47,15,3,33,3,58,1
20260722,NEX,pp,19,19,7,7,1,1,28,30,29,33,26,22,2,33,0,65,0
20260721,KPI,pp,25,33,25,25,6,6,28,30,30,33,31,20,1,33,1,23,1
20260615,KPI,pp,23,23,30,30,,,28,30,31,34,20,15,2,34,0,30,0
20260616,NKD,pp,11,11,28,28,,,32,34,32,34,33,21,0,34,0,21,0
20260612,KPI,pp,24,24,33,34,0,2,28,31,31,34,43,22,0,34,0,21,0
20260524,LUA,pp,13,15,17,18,5,5,28,31,30,34,44,24,2,34,2,21,0
20260627,ZEL,pp,24,25,25,26,1,1,34,34,34,34,12,9,0,34,0,32,0
20260819,LOS,pp,8,19,0,26,36,36,34,34,34,34,31,16,0,34,2,42,0
20260527,EML,pp,41,41,51,51,1,1,28,31,30,34,33,26,1,34,1,29,1
20260716,TEL,pp,51,68,46,48,19,20,28,30,30,34,27,16,0,34,0,30,0
20260723,IOH,pp,42,53,47,50,1,1,32,35,32,35,29,19,3,35,0,27,0
20260604,NKD,pp,16,16,8,8,2,2,35,35,35,35,28,19,0,35,8,32,8
20260619,KPI,pp,33,33,36,36,1,1,32,33,34,35,31,18,0,35,0,24,0
20260807,MOH,pp,36,48,29,30,4,4,32,33,33,35,35,23,0,35,0,43,0
20260629,KPI,pp,20,20,30,31,,,28,30,33,35,21,14,0,35,0,20,0
20260611,SUT,pp,8,8,7,7,1,1,32,34,33,35,30,22,2,35,0,34,0
20260801,TEL,pp,40,49,33,33,10,10,34,34,35,35,27,25,0,35,0,39,0
20260729,EMB,pp,42,47,42,43,6,6,35,36,35,36,32,29,0,36,0,45,0
20260813,BGH,pp,29,35,34,43,3,3,32,34,34,36,24,19,1,36,0,32,0
20260604,EML,pp,29,30,35,36,0,2,28,31,28,36,29,26,3,36,0,31,0
20260809,KPI,pp,37,37,47,51,4,4,32,34,34,36,37,27,1,36,1,37,0
20260802,ZEL,pp,3,3,1,1,,,28,34,30,36,30,12,3,36,1,43,0
20260715,IOH,pp,29,42,38,39,5,5,35,35,35,36,40,17,0,36,0,40,0
20260716,IOH,pp,32,34,32,32,1,1,34,34,36,36,27,12,0,36,12,41,10
20260812,MOH,pp,36,41,25,33,10,10,32,33,34,36,29,20,2,36,0,36,0
20260602,ULT,pp,66,66,64,66,,,28,34,28,36,35,22,4,36,2,63,0
20260606,ULT,pp,34,34,40,40,,,28,32,30,36,41,23,4,36,0,21,0
20260812,KPI,pp,41,44,21,24,5,6,35,36,36,37,38,20,0,37,0,46,0
20260721,TEL,pp,32,40,49,51,14,15,34,35,36,37,27,22,1,37,0,27,0
20260604,SWT,pp,34,34,32,33,2,2,34,35,35,37,29,26,2,37,0,23,0
20260525,BGH,pp,16,21,14,14,23,24,28,29,33,37,25,7,1,37,1,22,0
20260628,DFX,pp,34,35,40,41,1,2,28,34,31,37,39,22,2,37,1,52,0
20260819,NKD,pp,7,13,3,8,,,34,38,34,38,38,28,4,38,2,30,0
20260728,MOH,pp,68,71,67,69,4,6,34,34,36,38,40,15,1,38,0,62,0
20260525,NEX,pp,30,31,24,25,29,31,28,33,30,38,35,25,2,38,4,33,0
20260731,CUH,pp,83,84,60,61,1,2,34,35,37,38,38,29,0,38,0,38,0
20260715,TEL,pp,40,49,23,24,5,5,32,35,33,38,41,27,1,38,1,16,0
20260606,KPI,pp,24,24,24,24,3,4,36,37,37,38,37,23,0,38,2,40,0
20260716,AWP,pp,76,77,76,77,2,2,36,36,37,38,61,19,0,38,5,92,5
20260815,IOH,pp,12,13,2,3,1,2,35,37,35,38,28,14,2,38,0,22,0
20260613,NKD,pp,21,21,20,20,,,32,36,34,38,35,25,2,38,0,34,0
