reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260826,AFL,cod,1,1,0,1,,,,,,,,,,,,,
20260902,ALW,pp,33,35,17,31,1,1,,,,,,,,,,,
20260904,ALW,pp,19,20,4,19,7,7,,,,,2,0,,,,,
20260903,ALW,pp,20,32,16,24,,,,,,,,,,,,,
20260902,ALW,cod,50,61,35,44,6,6,,,,,,,,,,,
20260903,ALW,cod,72,83,22,44,4,4,,,,,1,0,,,,,
20260905,ALW,pp,17,17,0,14,1,1,3,4,3,4,7,3,1,4,,,
20260904,ALW,cod,51,55,19,72,2,2,4,4,4,4,7,4,0,4,,,
20260906,ALW,pp,10,14,1,11,1,1,5,5,5,5,19,4,0,5,1,11,1
20260905,ALW,cod,36,44,9,47,5,5,10,10,10,10,12,8,0,10,,,
20260906,ALW,cod,22,28,1,21,1,2,12,13,12,13,22,9,0,13,3,33,1
20260907,ALW,pp,7,23,0,17,5,5,11,16,15,20,18,5,1,20,6,40,4
20260907,ALW,cod,28,57,0,54,5,7,20,22,20,22,40,14,0,22,7,47,1
20260629,AMA,cod,3,3,3,3,,,,,,,,,,,,,
20260610,AMA,pp,11,11,11,11,,,,,,,,,,,0,2,0
20260630,AMA,cod,7,7,7,7,,,,,,,,,,,,,
20260709,AMA,pp,20,20,20,20,,,,,,,2,0,,,,,
20260827,AMA,cod,1,1,1,1,,,,,,,2,0,,,0,3,0
20260806,AMA,cod,8,8,7,8,,,,,,,,,,,0,1,0
20260817,AMA,cod,8,8,7,7,,,,,,,2,0,,,0,2,0
20260710,AMA,cod,1,1,1,1,,,1,1,1,1,2,1,0,1,0,1,0
20260904,AMA,cod,1,1,0,1,,,1,1,1,1,1,1,0,1,,,
20260715,AMA,cod,4,4,3,4,,,1,1,1,1,,,0,1,0,1,0
20260822,AMA,cod,6,6,6,6,,,1,1,1,1,,,0,1,0,2,0
20260729,AMA,cod,9,9,9,9,,,1,1,1,1,1,1,0,1,0,2,0
20260813,AMA,cod,4,5,4,4,,,1,1,1,1,1,1,0,1,0,3,0
20260811,AMA,cod,7,7,7,7,,,0,2,0,2,3,1,2,2,0,3,0
20260718,AMA,cod,3,3,4,5,,,1,1,1,2,2,1,0,2,0,1,0
20260825,AMA,cod,4,4,4,4,,,1,1,1,2,1,1,1,2,0,1,0
20260818,AMA,cod,4,4,5,5,1,1,2,2,2,2,2,1,0,2,0,2,0
20260805,AMA,cod,11,11,11,11,,,2,2,2,2,2,2,0,2,0,2,0
20260630,AMA,pp,30,32,30,30,2,2,2,2,2,2,2,1,0,2,0,5,0
20260716,AMA,cod,4,4,4,4,,,2,2,2,2,3,2,0,2,0,2,0
20260729,AMA,pp,21,21,21,21,,,3,3,3,3,3,3,0,3,,,
20260829,AMA,cod,4,4,4,4,,,2,2,3,3,,,0,3,0,3,0
20260703,AMA,cod,8,8,7,8,,,3,3,3,3,3,3,0,3,0,3,0
20260717,AMA,cod,9,9,6,7,,,2,3,2,3,2,2,1,3,0,3,0
20260831,AMA,cod,3,3,3,3,,,2,3,2,3,2,2,0,3,0,2,0
20260902,AMA,cod,3,3,3,3,,,1,2,2,3,3,2,0,3,0,4,0
20260905,AMA,cod,5,5,4,5,,,3,3,3,3,3,3,0,3,0,2,0
20260717,AMA,pp,11,11,10,10,,,1,1,3,3,2,1,0,3,0,7,0
20260901,AMA,cod,3,3,3,3,,,2,2,3,3,1,0,0,3,0,1,0
20260711,AMA,cod,5,5,5,5,,,3,3,3,3,2,2,0,3,0,2,0
20260824,AMA,cod,1,1,1,1,,,0,1,1,3,,,1,3,0,1,0
20260625,AMA,pp,9,9,8,9,,,4,4,4,4,5,3,0,4,0,5,0
20260907,AMA,cod,7,7,0,7,,,2,3,3,4,3,3,0,4,,,
20260807,AMA,cod,3,3,3,3,,,4,4,4,4,4,4,0,4,0,3,0
20260821,AMA,cod,4,4,4,4,,,4,4,4,4,4,3,0,4,0,2,0
20260727,AMA,pp,,,5,5,0,1,2,3,3,4,,,0,4,0,13,0
20260726,AMA,cod,,,9,9,1,1,4,4,4,4,3,3,0,4,0,2,0
20260711,AMA,pp,20,20,20,20,,,4,4,5,5,2,2,0,5,0,8,0
20260810,AMA,cod,1,1,1,1,0,1,2,3,3,5,4,2,1,5,0,4,0
20260803,AMA,cod,3,3,3,3,,,5,5,5,5,4,4,0,5,0,8,0
20260708,AMA,cod,12,12,12,12,,,3,4,3,5,4,4,0,5,0,5,0
20260804,AMA,cod,2,2,2,2,,,5,5,5,5,5,5,0,5,0,4,0
20260731,AMA,cod,7,7,7,7,,,3,5,3,5,5,5,2,5,0,4,0
20260624,AMA,pp,7,7,7,7,,,5,5,5,5,6,5,0,5,0,10,0
20260629,AMA,pp,13,13,13,13,,,5,5,5,5,3,2,0,5,0,6,0
20260611,AMA,pp,4,4,4,4,,,4,5,4,5,5,2,0,5,0,4,0
20260901,AMA,pp,10,11,8,9,1,1,2,2,5,5,2,0,0,5,0,11,0
20260620,AMA,pp,13,13,13,13,1,2,3,5,3,5,7,5,1,5,0,5,0
20260804,AMA,pp,20,20,19,20,,,6,6,6,6,6,4,0,6,0,11,0
20260718,AMA,pp,12,12,14,14,,,6,6,6,6,5,5,0,6,0,1,0
20260728,AMA,pp,6,6,6,6,,,6,6,6,6,4,4,0,6,0,7,0
20260721,AMA,cod,2,2,2,2,0,2,4,7,4,7,8,7,0,7,0,5,0
20260902,AMA,pp,11,11,10,12,,,6,7,6,7,8,6,0,7,0,6,0
20260813,AMA,pp,10,10,10,10,,,4,6,5,7,4,4,1,7,0,13,0
20260706,AMA,pp,12,12,12,12,,,3,6,4,7,6,5,1,7,0,7,0
20260806,AMA,pp,11,11,11,11,,,5,5,7,7,5,4,0,7,0,9,0
20260617,AMA,pp,25,25,25,25,,,7,8,7,8,6,6,1,8,0,8,0
20260903,AMA,pp,2,2,1,2,0,1,6,7,7,8,5,4,0,8,0,7,0
20260819,AMA,pp,3,3,3,3,2,2,7,7,8,8,5,5,0,8,0,9,0
20260824,AMA,pp,8,8,8,8,,,6,7,7,8,1,1,0,8,0,6,0
20260801,AMA,pp,5,5,6,6,,,7,8,7,8,7,5,1,8,0,8,0
20260722,AMA,pp,15,15,14,15,,,8,8,8,8,10,7,0,8,0,7,0
20260812,AMA,cod,3,3,2,3,,,6,6,8,8,3,3,0,8,0,2,0
20260722,AMA,cod,6,6,6,6,,,3,5,6,8,4,4,0,8,0,5,0
20260615,AMA,pp,20,21,19,20,,,8,9,8,9,7,7,1,9,0,8,0
20260703,AMA,pp,3,3,3,3,,,6,6,8,9,5,5,0,9,0,5,0
20260721,AMA,pp,10,10,10,10,,,9,9,9,9,9,8,0,9,0,7,0
20260829,AMA,pp,13,13,12,13,,,7,8,8,9,6,5,0,9,0,13,0
20260702,AMA,pp,17,17,17,17,,,6,9,6,9,9,9,2,9,0,3,0
20260710,AMA,pp,5,5,5,5,,,5,7,5,9,6,4,0,9,0,1,0
20260726,AMA,pp,4,4,26,26,,,9,10,9,10,13,9,1,10,0,6,0
20260715,AMA,pp,10,12,10,10,2,2,6,8,8,10,9,7,0,10,0,7,0
